Brand,Product_ID,Discount_Price (in Rs.),Original_Price (in Rs.),Gender,Category
performax,4.41E+11,974,"1,299",Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.41E+11,"1,189","1,699",Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
teamspirit,4.41E+11,503,599,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
performax,4.41E+11,489,699,Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
teamspirit,4.41E+11,503,599,Male,Activewear
performax,4.41E+11,909,"1,299",Male,Activewear
performax,4.41E+11,650,"1,299",Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
performax,4.41E+11,974,"1,299",Male,Activewear
teamspirit,4.41E+11,584,899,Male,Activewear
performax,4.41E+11,974,"1,299",Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.41E+11,599,799,Male,Activewear
teamspirit,4.41E+11,335,399,Male,Activewear
teamspirit,4.41E+11,503,599,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
teamspirit,4.41E+11,584,899,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
performax,4.41E+11,599,999,Male,Activewear
performax,4.41E+11,599,799,Male,Activewear
teamspirit,4.41E+11,335,399,Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
teamspirit,4.41E+11,335,399,Male,Activewear
teamspirit,4.41E+11,473,599,Male,Activewear
performax,4.41E+11,909,"1,299",Male,Activewear
performax,4.41E+11,599,999,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.41E+11,599,799,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
teamspirit,4.41E+11,503,599,Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
performax,4.41E+11,699,999,Male,Activewear
performax,4.41E+11,899,"1,499",Male,Activewear
teamspirit,4.41E+11,584,899,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
teamspirit,4.41E+11,335,399,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
teamspirit,4.41E+11,503,599,Male,Activewear
performax,4.50E+11,"1,499","1,499",Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.41E+11,779,"1,299",Male,Activewear
performax,4.41E+11,909,"1,299",Male,Activewear
teamspirit,4.41E+11,584,899,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
performax,4.41E+11,479,799,Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
performax,4.50E+11,799,799,Male,Activewear
performax,4.41E+11,499,499,Male,Activewear
performax,4.41E+11,419,599,Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
puma,4.50E+11,"1,049","1,499",Male,Activewear
performax,4.41E+11,599,999,Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.41E+11,499,499,Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
teamspirit,4.41E+11,335,399,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
performax,4.41E+11,419,599,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,519,799,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
performax,4.41E+11,909,"1,299",Male,Activewear
performax,4.41E+11,599,999,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,549,549,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
teamspirit,4.41E+11,461,549,Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
performax,4.41E+11,399,399,Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
teamspirit,4.41E+11,519,799,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.41E+11,599,799,Male,Activewear
teamspirit,4.41E+11,899,899,Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
teamspirit,4.41E+11,671,799,Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
performax,4.41E+11,419,599,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
performax,4.41E+11,400,799,Male,Activewear
teamspirit,4.41E+11,425,599,Male,Activewear
teamspirit,4.41E+11,419,499,Male,Activewear
performax,4.41E+11,559,799,Male,Activewear
performax,4.41E+11,749,999,Male,Activewear
teamspirit,4.41E+11,549,549,Male,Activewear
teamspirit,4.41E+11,709,999,Male,Activewear
teamspirit,4.41E+11,503,599,Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
performax,4.41E+11,750,"1,499",Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
performax,4.41E+11,350,699,Male,Activewear
performax,4.41E+11,299,499,Male,Activewear
teamspirit,4.41E+11,"1,156","1,299",Male,Activewear
teamspirit,4.41E+11,567,799,Male,Activewear
performax,4.41E+11,449,599,Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
teamspirit,4.41E+11,"1,026","1,299",Male,Activewear
teamspirit,4.41E+11,"1,049","1,049",Male,Activewear
performax,4.50E+11,"1,250","2,499",Male,Activewear
teamspirit,4.41E+11,649,999,Male,Activewear
teamspirit,4.41E+11,315,399,Male,Activewear
performax,4.41E+11,419,699,Male,Activewear
